session,bill_identifier,title,abstract,origin_chamber_label,final_disposition,most_recent_action,seen_in_committee_origin,passed_out_of_committee_origin,floor_vote_origin_chamber,passed_origin_chamber,crossed_over,seen_in_committee_second_chamber,passed_out_of_committee_second_chamber,floor_vote_second_chamber,passed_second_chamber,signed_into_law,vetoed,failed,nelis_url
81,AB333,Makes changes to provisions relating to land use planning. (BDR 22-357),"Existing law prohibits the filing of an action against a governing body, commission or board with respect to any final action, decision or order related to land use planning unless the action is commenced within 25 days after the filing of the notice of a final action, decision or order. (NRS 278.0235) Section 1 of this bill establishes deadlines for: (1) filing a memorandum of points and authorities; (2) serving and filing a reply memorandum of points and authorities; and (3) requesting a hearing. Section 1 authorizes the court to extend the deadlines and requires all memoranda of points and authorities to comply with Rule 28 of the Nevada Rules of Appellate Procedure. Existing law requires that, subject to existing rights, the appropriation of any water in this State is subject to the provisions of chapter 533 of NRS, which, among other things, require any person seeking to appropriate water to obtain a permit to do so. (NRS 533.030, 533.325) Section 2.5 of this bill provides that in a county whose population is less than 700,000 (currently all counties other than Clark County), the requirements of chapter 533 of NRS do not apply to the retention or detention of developed stormwater flow for the purpose of flood control or stormwater management if: (1) the governing body of the county or city requires such retention or detention as a condition of the approval of a development; and (2) such retention or detention does not impair the predevelopment recharge of the relevant sources of groundwater or the offsite predevelopment flow of the relevant sources of surface water. Sections 3 and 4 of this bill make conforming changes related to exempting such retention or detention of developed stormwater flow from the general requirements of chapter 533 of NRS.",Assembly,Enacted,Approved by the Governor. Chapter 274.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,https://www.leg.state.nv.us/App/NELIS/REL/81st2021/Bill/7859/Overview
81,AB354,Authorizes the creation of water banks. (BDR 48-1091),"Under existing law, the State Engineer manages the appropriation of water in this State. (Chapters 533 and 534 of NRS) Sections 2-38 of this bill enact the Nevada Water Banking Act to allow, under certain circumstances, for the creation of a water bank that will be authorized to manage the water that is deposited into the water bank. Section 2 of this bill provides that sections 2-38 may be cited as the Nevada Water Banking Act. Section 3 of this bill declares that the purposes of the Act are to: (1) promote the optimal use of water in this State; (2) promote transparency and provide access to water markets; (3) provide an innovative method of administering water rights and distributing water; (4) support the agricultural economy in this State; (5) facilitate robust and sustainable agricultural production while meeting the growing demands for municipal and industrial water use; and (6) promote water quality standards and facilitate a healthy and resilient natural environment. Sections 5-17 of this bill define certain terms relating to water banking. Section 18 of this bill requires the liberal construction of sections 2-38. Section 19 of this bill clarifies that sections 2-38 do not prohibit a person from entering into any other legal agreement regarding the use of a perfected water right but that only a water bank may avail itself of the provisions of sections 2-38. Section 19 also prohibits the State Engineer from requiring any person to: (1) create a water bank; (2) deposit a perfected water right into a water bank; or (3) otherwise participate in a water bank. Section 20 of this bill sets forth the requirements for a person or group of persons to submit an application to the State Engineer to create a statutory water bank. Section 21 of this bill requires the State Engineer to give certain notice of a completed application to create a statutory water bank. Section 22 of this bill requires the State Engineer to hold a public meeting to: (1) inform water users of the proposed statutory water bank of the application; and (2) receive comments from water users on the application. Section 23 of this bill requires, under certain circumstances, the State Engineer to approve the creation of a statutory water bank. Section 24 of this bill requires the governing body of a statutory water bank to obtain approval from the State Engineer before implementing any change to the information set forth in the approved application to create the statutory water bank. Section 25 of this bill sets forth various conditions on the operation of the statutory water bank, including that the statutory water bank: (1) is subject to all applicable provisions of sections 2-38; (2) may accept deposits of perfected water rights for surface water or groundwater, but not both; and (3) is not required to strictly conform to priority of rights in relation to the delivery of banked water. Section 26 of this bill sets forth the requirements for a public entity to submit an application to the State Engineer to create a contract water bank. Section 27 of this bill: (1) requires the State Engineer to give notice of a completed application to create a contract water bank and receive public comment; and (2) authorizes the State Engineer to hold a hearing on the application. Section 28 of this bill requires, under certain circumstances, the State Engineer to approve the creation of a contract water bank. Section 29 of this bill requires the public entity to obtain approval from the State Engineer before implementing any change to the information set forth in the approved application to create the contract water bank. Section 30 of this bill sets forth various conditions on the operation of the contract water bank, including that the contract water bank: (1) is subject to all applicable provisions of sections 2-38; (2) may accept deposits of perfected water rights for surface water or groundwater, but not both; and (3) is not required to strictly conform to priority of rights in relation to the delivery of banked water. Section 31 of this bill authorizes under certain circumstances the owner of a perfected water right to deposit the perfected water right into a water bank, including that the owner and water bank jointly submit a change application to the State Engineer. Sections 31, 41 and 42 of this bill set forth the requirements for the State Engineer to approve or reject a change application. Section 32 of this bill sets forth the process for a person to submit a request for and receive banked water from a water bank. Section 33 of this bill: (1) restricts the receipt of banked water to the service area of the water bank; and (2) requires the use of banked water comply with the conditions, if any, set forth in the approved change application for the banked water right. Section 34 of this bill requires a water bank to: (1) keep a daily accounting of banked water rights and banked water that is delivered; (2) report any illegal water use to the State Engineer; (3) pay all distribution costs for the delivery of banked water; and (4) maintain an Internet website. Existing law authorizes, under certain circumstances, the exercise of eminent domain: (1) for the taking of water rights; or (2) to condemn all lands and other property or rights required for the construction, use and maintenance of any works for the lawful diversion, conveyance and storage of waters. (NRS 37.010, 533.050) Sections 35, 39 and 52 of this bill prohibit the use of such power while the person uses banked water relating to a perfected water right and within 5 years after the date on which such use ceases. Section 36 of this bill requires each water bank to submit an annual report to the State Engineer. Section 37 of this bill requires the State Engineer to give written notice to a water bank that does not submit an annual report. Section 38 of this bill requires the State Engineer to submit a biennial report to the Director of the Legislative Counsel Bureau for transmittal to the next regular session of the Legislature. Section 55 of this bill expires the provisions of this bill on December 31, 2031. Section 54 of this bill: (1) prohibits a water bank from receiving any deposit or approving any delivery request of banked water after December 31, 2031; and (2) provides that a banked water right that is currently deposited into the water bank on December 31, 2031, reverts back to the owner. Sections 25, 30, 31, 40, 43-46 and 51 of this bill exclude perfected water rights that have been deposited into a water bank from provisions of law related to abandonment, forfeiture and cancellation. Section 47 of this bill sets forth the fees for an application to create a water bank. Section 48 of this bill authorizes, with limited exception, a person who is aggrieved by an order of decision of the State Engineer related to water banks to obtain judicial review. Sections 49 of this bill provides that any person violating sections 2-38 is subject to certain criminal penalties.",Assembly,Failed,"(Pursuant to Joint Standing Rule No. 14.3.1, no further action allowed.)",Yes,No,No,No,No,No,No,No,No,No,No,Yes,https://www.leg.state.nv.us/App/NELIS/REL/81st2021/Bill/7907/Overview
81,AB356,Makes various changes relating to the conservation of water. (BDR S-1090),"Existing law authorizes public agencies to enter into cooperative agreements to perform any governmental service, activity or undertaking which the public agency is authorized to perform under law and, pursuant to which, the Southern Nevada Water Authority was created. (NRS 277.080-277.180) Section 39 of this bill prohibits, with certain exceptions, the waters of the Colorado River that are distributed by the Southern Nevada Water Authority or one of the member agencies of the Southern Nevada Water Authority from being used to irrigate nonfunctional turf on any property that is not zoned exclusively for a single-family residence on and after January 1, 2027. Section 39 also requires the Board of Directors of the Southern Nevada Water Authority to: (1) define nonfunctional and functional turf for the purposes of this prohibition; and (2) develop a plan to identify and facilitate the removal of nonfunctional turf within the service area of the Southern Nevada Water Authority on property that is not zoned exclusively for a single-family residence before December 31, 2026, in phases based on the categories of water users. Section 39 further authorizes the Board of Directors to approve an extension or waiver from: (1) the prohibition on the use of waters from the Colorado River to irrigate nonfunctional turf; and (2) the provisions of the plan developed by the Board of Directors for the removal of nonfunctional turf. Section 40 of this bill creates the Nonfunctional Turf Removal Advisory Committee. Section 41 of this bill sets forth the duties of the Advisory Committee. Sections 37 and 38 of this bill define certain terms for the purposes of sections 36-41 of this bill. Under existing law, the Legislative Committee on Public Lands is authorized to review and comment on laws, regulations and policies relating to the use, allocation and management of water in this State. (NRS 218E.525) Section 42 of this bill requires the Legislative Committee on Public Lands to conduct a study concerning water conservation and to submit a report of its findings and any recommendations for legislation to the 82nd Session of the Nevada Legislature.",Assembly,Enacted,Approved by the Governor. Chapter 364.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,https://www.leg.state.nv.us/App/NELIS/REL/81st2021/Bill/7910/Overview
81,AB449,Revises provisions governing economic development. (BDR 32-359),"Existing law requires the Office of Economic Development to approve applications for the abatement of certain taxes if the Office determines that an applicant business has satisfied certain requirements. (NRS 274.310-274.330, 360.750-360.754, 360.890, 360.950) Among the requirements which a business must satisfy to receive an abatement of taxes from the Office is to have executed an agreement with Office that includes the provisions specified by law. (NRS 274.310-274.330, 360.750-360.754, 360.890, 360.950) Existing law requires a business whose abatement has been approved by the Office to repay the amount of the abatement if the business ceases to meet the requirements for the abatement or ceases to operate before the time specified in the agreement between the business and the Office. (NRS 274.310-274.330, 360.750-360.754, 360.894, 360.970) Sections 1-6 and 13-15 of this bill make the approval of such applications upon determining that a business has satisfied the applicable requirements permissive rather than mandatory. Under existing law, for the purpose of any partial tax abatement which the Office is required or authorized to approve, the Office is deemed to have approved the partial tax abatement: (1) upon approval by the Board of Economic Development for partial tax abatements with a projected value to a single entity of $250,000 or more; and (2) upon approval by the Executive Director of the Office for partial tax abatements with a projected value to a single entity of less than $250,000. (NRS 231.0695) Section 12 of this bill removes the $250,000 threshold so that the Office is deemed to have approved a partial tax abatement only upon approval of the partial tax abatement by the Board. Sections 1, 3 and 4 of this bill require the Office, in determining whether to approve an application for certain partial abatements of taxes for an expanding business, to consider the number of employees of the business enrolled in Medicaid and the costs to this State to provide Medicaid coverage to those employees. Existing law creates the Account for Affordable Housing and requires money deposited in the Account to be used for certain purposes related to affordable housing. (NRS 319.500, 319.510) Sections 1, 3 and 4 of this bill require the agreement entered into between the Office and an applicant for certain partial tax abatements to include a statement that the applicant will, for each fiscal year in which the abatement is in effect, pay to the Department of Taxation an amount equal to 10 percent of the dollar amount of the abatement for that fiscal year, which the Department is required to transmit to the State Controller for deposit in the Account for Affordable Housing. Section 16 of this bill requires money which is deposited in the Account pursuant to an agreement between the Office and a business which has received a tax abatement to be used in the county in which the business operates. Sections 1, 3 and 4 require a business whose partial abatement has been approved by the Office to repay the amount of the abatement if it fails to make the payment to the Department for deposit in the Account for Affordable Housing. Existing law provides that a business which makes a capital investment of at least $1,000,000 in a program at the University of Nevada, Reno, the University of Nevada, Las Vegas, or the Desert Research Institute for the support of research, development or training related to the field of endeavor of the business and which meets certain other requirements is eligible to apply for a partial abatement of personal property taxes. If the business makes a capital investment of at least $500,000 in the Nevada State College or certain other institutions within the Nevada System of Higher Education in support of college certification or research or training related to the field of endeavor of the business and the business meets certain other requirements, the business is also eligible to apply for a partial abatement of personal property taxes. (NRS 360.752) Section 2 of this bill revises the criteria to be eligible for these partial abatements of personal property taxes by: (1) reducing from $1,000,000 to $500,000 the amount of capital investment which a business must make in a program at the University of Nevada, Reno, the University of Nevada, Las Vegas, or the Desert Research institute; (2) increasing the average hourly wage that must be paid by the business to its new employees in this State from at least 100 percent of certain average hourly wage rates to at least 110 percent of certain average hourly wage rates; and (3) removing the requirement to employ a certain number of full-time employees for the duration of the abatement. Under existing law, if the Office approves certain partial abatements of property taxes, the Office determines the duration of the partial abatement of property taxes, but the duration of such a partial abatement must be at least 1 year but not more than 10 years. (NRS 361.0687) If the partial abatement approved by the Office is a partial abatement of the personal property taxes imposed on a data center, the duration of the partial abatement of such taxes may also be for a duration of at least 10 years but not more than 20 years if certain requirements are met. (NRS 361.0683) Section 7 of this bill limits the duration of a partial abatement of the personal property taxes imposed on a data center to a period of at least 1 year but not more than 10 years. Under existing law, if the Office approves certain partial abatements of the modified business tax, the partial abatement must equal 50 percent of the amount of modified business tax otherwise due during the first 4 years of the operation of the business. (NRS 363B.120) Section 8 of this bill requires the partial abatement to be for any period of at least 1 year but not more than 4 years. Sections 9-11 of this bill create the Division of Small Business Development within the Office of Economic Development and prescribe the duties of the Division relating to encouraging the creation, cultivation and growth of small businesses in this State.",Assembly,Failed,"(Pursuant to Joint Standing Rule No. 14.3.1, no further action allowed.)",Yes,No,No,No,No,No,No,No,No,No,No,Yes,https://www.leg.state.nv.us/App/NELIS/REL/81st2021/Bill/8123/Overview
81,AB465,Makes an appropriation to the Division of Water Resources of the State Department of Conservation and Natural Resources for the repair and maintenance of the South Fork Dam. (BDR S-1105),AN ACT making an appropriation to the Division of Water Resources of the State Department of Conservation and Natural Resources for the repair and maintenance of the South Fork Dam; and providing other matters properly relating thereto.,Assembly,Enacted,Approved by the Governor. Chapter 464.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,https://www.leg.state.nv.us/App/NELIS/REL/81st2021/Bill/8164/Overview
81,AB5,Makes various changes to provisions relating to judicial review of orders and decisions of the State Engineer. (BDR 48-311),"Existing law provides that any person feeling aggrieved by an order or decision of the State Engineer that affects the person's interests may have the order or decision reviewed by a court. The review is conducted as an informal summary review in the nature of an appeal. (NRS 533.450) This bill limits the circumstances in which such an aggrieved person may have a determination of the State Engineer reviewed by a court to require that the determination: (1) be a formal order, ruling or decision that is a final determination issued in writing; and (2) materially affect the person's interests. This bill also clarifies that the practice in civil appellate cases applies to the judicial review of an order, ruling or decision of the State Engineer.",Assembly,Failed,"(Pursuant to Joint Standing Rule No. 14.3.1, no further action allowed.)",Yes,No,No,No,No,No,No,No,No,No,No,Yes,https://www.leg.state.nv.us/App/NELIS/REL/81st2021/Bill/7235/Overview
81,AB6,Revises provisions governing an application for a temporary change relating to appropriated water. (BDR 48-309),"With certain exceptions, existing law requires a person who wishes to change the place of diversion, manner of use or place of use of water already appropriated to apply to the State Engineer for a permit to do so. (NRS 533.325) Existing law requires the State Engineer to hold a hearing on an application for a temporary change to the place of diversion, manner of use or place of use of water already appropriated if the State Engineer determines that such a change may not be in the public interest or may impair the water rights of others. (NRS 533.345) This bill clarifies that a person may file a written protest against the granting of an application for a temporary change and provides that the State Engineer may hold a hearing in accordance with the procedures set forth in existing law.",Assembly,Enacted,Approved by the Governor. Chapter 28.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,https://www.leg.state.nv.us/App/NELIS/REL/81st2021/Bill/7236/Overview
81,AB66,Revises provisions relating to the abatement of certain taxes. (BDR 32-266),"Existing law authorizes the Office of Economic Development to approve an abatement or partial abatement of certain property taxes, business taxes and sales and use taxes in certain circumstances. (NRS 274.310, 274.320, 274.330, 360.750, 360.752, 360.753, 360.754, 360.889, 360.945) The Office is prohibited from approving an application for such an abatement unless the applicant has entered into an agreement with the Office establishing certain terms for the abatement, which, in certain cases, includes the date on which the abatement becomes effective. (NRS 274.310, 274.320, 274.330, 360.750, 360.752, 360.753, 360.754, 360.889, 360.945) Sections 1.5-6 and 9-11 of this bill prohibit the effective date of an abatement or partial abatement, as established by the agreement, from being later than 1 year after the date on which the application for the abatement is approved. Sections 1.5-6 and 9-11 also require an applicant to enter into the agreement with the Office within 1 year after the application is received by the Office and, if the applicant fails to do so, requires the applicant to submit a new application to be eligible to receive approval for an abatement or partial abatement. Section 1 of this bill provides that if the Office approves an application submitted by a business for certain abatements or partial abatements of sales and use taxes, the Department of Taxation is required to issue to the business a document: (1) certifying the abatement or partial abatement; and (2) clearly stating that the business is not required to pay sales and use taxes or the rate of sales and use tax that the business is required to pay. Section 1 authorizes a business for which the Office has approved certain abatements or partial abatements of sales and use taxes to seek a refund of the amount of sales and use taxes paid for which the business was entitled to an abatement if the business failed to present the certifying document. However, under section 1, if the failure of a business to present the certifying document results in a refund for 50 percent or more of the purchases for which the business is eligible for an abatement or partial abatement, the business is required to pay a penalty equal to 10 percent of the amount of sales and use taxes abated, and that penalty is required to be distributed proportionally to local governments affected by the refunds. Section 1 additionally authorizes a business to apply to the Department for a refund of an amount of sales and use taxes paid on purchases for which the business was entitled to an abatement if the purchase is made after the application for the abatement or partial abatement is submitted and before the document certifying the partial abatement is issued. Finally, section 1 provides that no interest may be paid on any refunds issued pursuant to section 1. Section 12 of this bill provides that the amendatory provisions of this bill apply only to applications for an abatement that are submitted on or after July 1, 2021.",Assembly,Enacted,Approved by the Governor. Chapter 383.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,https://www.leg.state.nv.us/App/NELIS/REL/81st2021/Bill/7319/Overview
81,AB97,"AN ACT relating to toxic chemicals; prohibiting, with certain exceptions, the discharge, use or release of certain Class B firefighting foams; requiring, with certain exceptions, certain entities who discharge, use or release certain Class B firefighting foam to notify the Division of Environmental Protection of the State Department of Conservation and Natural Resources; requiring the Division to establish a working group to study issues relating to certain substances; prohibiting, with certain exceptions, the manufacture, sale or distribution of certain products containing certain chemicals; providing penalties; and providing other matters properly relating thereto.","Existing law establishes various requirements for the regulation of hazardous waste, hazardous materials and hazardous substances. (Chapter 459 of NRS) Section 12 of this bill prohibits, with certain exceptions, a person, political subdivision, local government or state or local agency from discharging, using or releasing, or allowing its employees or independent contractors to discharge, use or release, Class B firefighting foam that contains intentionally added perfluoroalkyl and polyfluoroalkyl substances for testing or firefighting training purposes. Section 13 of this bill requires any person, political subdivision, local government or state or local agency who discharges, uses or releases, or allows its employees or independent contractors to discharge, use or release, Class B firefighting foam that contains intentionally added perfluoroalkyl and polyfluoroalkyl substances to notify the Division of Environmental Protection of the State Department of Conservation and Natural Resources within 24 hours after the discharge, use or release. Section 14.5 of this bill requires the Division to establish a working group to study issues relating to environmental contamination resulting from perfluoroalkyl and polyfluoroalkyl substances. Sections 8-9 of this bill define various terms relating to the provisions of sections 7-14.5 of this bill. Section 10 of this bill provides an exception to the requirements and prohibitions set forth in sections 12 and 13 to the extent that those provisions are preempted by or conflict with federal law. Section 24 of this bill prohibits, with certain exceptions, the knowing manufacture, sale, offering for sale, distribution for sale or distribution for use of a children's product, upholstered residential furniture, residential textile, business textile or mattress containing any flame-retardant organohalogenated chemical in any product component in amounts greater than 1,000 parts per million. Section 25 of this bill prohibits, with certain exceptions, a manufacturer from replacing such a flame-retardant organohalogenated chemical with any other chemical that is known or suspected with a high degree of probability to: (1) harm the normal development of a fetus or child; (2) cause cancer, genetic damage or reproductive harm; (3) disrupt the endocrine system; or (4) damage the nervous system, immune system or organs or cause other systemic toxicity. Section 26 of this bill makes a person who willfully and knowingly violates section 24 or 25 subject to a maximum civil penalty of $1,000. Sections 17-23 of this bill define certain terms related to these prohibitions.",Assembly,Enacted,Chapter 112.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,https://www.leg.state.nv.us/App/NELIS/REL/81st2021/Bill/7397/Overview
81,AJR2,"Recognizes that the health of forests, rangelands and soils are inextricably linked to the quantity and quality of water. (BDR R-112)","Recognizing that the health of forests, rangelands and soils are inextricably linked to the quantity and quality of water.",Assembly,In Progress,Enrolled and delivered to Secretary of State. File No. 18.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,https://www.leg.state.nv.us/App/NELIS/REL/81st2021/Bill/7424/Overview
81,AJR3,Urges various actions relating to the protection and conservation of land and water. (BDR R-775),Urging various actions relating to the protection and conservation of land and water.,Assembly,In Progress,Enrolled and delivered to Secretary of State. File No. 30.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,https://www.leg.state.nv.us/App/NELIS/REL/81st2021/Bill/7487/Overview
81,SB10,Revises provisions relating to taxation. (BDR 32-435),"Existing law provides for a partial abatement of property taxes, which has the effect of establishing an annual cap on increases of property taxes. The formula for calculating the partial abatement provides that the property taxes on properties other than certain single-family residences or certain residential rental dwellings may not increase by more than a percentage that is the lesser of: (1) the average percentage of change in the assessed valuation of property in the county over the last 10 years, twice the average percentage of increase in the Consumer Price Index for the previous year or zero, whichever is greater; or (2) 8 percent. If the application of this formula results in a cap on increases of property taxes for a fiscal year that is less than 3 percent, the property taxes imposed on certain single-family residences and certain residential rental dwellings may not increase by more than the percentage cap calculated under that formula. However, if the application of the formula results in a cap on increases of property taxes for a fiscal year that is 3 percent or more, the property taxes on those single-family residences and residential rental properties may not increase by more than 3 percent. (NRS 361.4722-361.4724) This bill revises the formula for calculating the partial abatement so that the annual cap on increases of the property taxes on certain single-family residences and residential rental property is 3 percent. Under this bill, the annual cap on increases of property taxes on any other property cannot be less than 3 percent or more than 8 percent.",Senate,Failed,"(Pursuant to Joint Standing Rule No. 14.3.1, no further action allowed.)",Yes,No,No,No,No,No,No,No,No,No,No,Yes,https://www.leg.state.nv.us/App/NELIS/REL/81st2021/Bill/7185/Overview
81,SB14,AN ACT relating to emergency management; revising requirements relating to the distribution by the Division of Emergency Management of the Department of Public Safety of a written guide to assist a person or governmental entity required to file certain emergency response plans; expanding the types of services regarding which certain utilities are required to develop and submit vulnerability assessments and emergency response plans; requiring certain state agencies to coordinate with the Division of Emergency Management to annually compile a list of each utility and provider of new electric resources required to submit a vulnerability assessment and emergency response plan; and providing other matters properly relating thereto.,"Existing law creates the Division of Emergency Management within the Department of Public Safety. (NRS 414.040) Among its various duties under existing law, the Division is required to: (1) develop a written guide to assist a person or governmental entity that is required to file an emergency response plan; and (2) provide the guide to certain persons and governmental entities that are required to file an emergency response plan. (NRS 414.040) Section 1 of this bill: (1) requires the Division to post the guide on a publicly accessible Internet website maintained by the Division; and (2) makes the requirement to provide a copy of the written guide to certain persons or governmental entities only upon the request of such a person or entity. Existing law requires certain persons or entities to: (1) develop an emergency response plan for a school, a city or county, a resort hotel and a utility; and (2) submit such a plan to the Division of Emergency Management. (NRS 239C.250, 239C.270, 388.243, 394.1687, 463.790) Existing law additionally requires each public or private utility that provides water service, electric service or natural gas service to 500 or more service locations, or operates a pipeline necessary to provide such service, and each provider of new electric resources to conduct a vulnerability assessment and submit the assessment to the Division. (NRS 239C.110, 239C.270, 704B.130) Section 1.5 of this bill adds wastewater as one of the services regarding which such a utility is required to conduct and submit a vulnerability assessment and develop and submit an emergency response plan. Section 2 of this bill requires the Public Utilities Commission of Nevada, the Division of Environmental Protection of the State Department of Conservation and Natural Resources and the Office of Energy in the Office of the Governor to coordinate with the Division of Emergency Management to annually compile a list of each utility and provider of new electric resources required to submit a vulnerability assessment and an emergency response plan.",Senate,Enacted,(No further action taken.),Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,https://www.leg.state.nv.us/App/NELIS/REL/81st2021/Bill/7189/Overview
81,SB149,Revises provisions relating to groundwater boards. (BDR 48-462),"Existing law authorizes a board of county commissioners to recommend to the State Engineer that the State Engineer establish a groundwater board in an area designated as a groundwater basin by the State Engineer. If the State Engineer directs the establishment of a groundwater board, the Governor is required to appoint seven members who serve on the groundwater board. The Governor may dissolve the groundwater board if the Governor determines that the future activities of the board are likely to be insubstantial. (NRS 534.035) Section 2 of this bill transfers to a board of county commissioners the authority to establish a groundwater board and appoint up to seven members to serve on the groundwater board. Section 2 prohibits, with certain exceptions, a board of county commissioners from establishing more than one groundwater board in the county regardless of the number of groundwater basins located wholly or partially within the county. Section 2 further authorizes the board of county commissioners to dissolve the groundwater board if the board of county commissioners determines that the groundwater board is no longer needed. Section 1 of this bill provides that if an area designated as a groundwater basin by the State Engineer lies in more than one county, the boards of county commissioners of all such counties may, under certain circumstances: (1) jointly establish a groundwater board for that groundwater basin; and (2) designate the governing body of a water authority to serve as the groundwater board. Section 1 provides that such a groundwater board is dissolved if any board of county commissioners of a county in which the groundwater basin is partially located determines that the groundwater board is no longer needed. Existing law requires: (1) the State to pay certain expenses of a groundwater board such as per diem and travel allowances for board members and expenses for consultants employed by a groundwater board; and (2) the State Engineer to determine and certify the budget of a groundwater board for paying such expenses. (NRS 534.035, 534.040) Sections 2 and 3 of this bill eliminate these provisions to conform to the transfer of authority to create and appoint a groundwater board from the State to the boards of county commissioners.",Senate,Failed,"(Pursuant to Joint Standing Rule No. 14.3.1, no further action allowed.)",Yes,No,No,No,No,No,No,No,No,No,No,Yes,https://www.leg.state.nv.us/App/NELIS/REL/81st2021/Bill/7538/Overview
81,SB155,Revises provisions relating to the Division of Water Resources of the State Department of Conservation and Natural Resources. (BDR 48-471),"Under existing law, the executive head of the Division of Water Resources of the State Department of Conservation and Natural Resources is the State Engineer. (NRS 232.100) The person appointed to be the State Engineer must be a licensed professional engineer who has training in hydraulic and general engineering as well as the practical skills and experience appropriate for the position. (NRS 532.030) Section 12 of this bill changes the title of the executive head of the Division from the State Engineer to the Administrator. Section 6 of this bill changes the name of the Office of the State Engineer to the Division of Water Resources. Sections 3, 4, 7-11 and 13-15 of this bill make conforming changes related to these title and name changes. Section 5 of this bill revises the qualifications for the executive head of the Division of Water Resources to require that the Administrator: (1) be experienced and competent in water resource management and conservation; (2) have the demonstrated ability to administer a major public agency; and (3) with limited exception, be a licensed professional engineer with skill and experience in water-related engineering. Section 5 further provides that the person appointed as Administrator is not required to be such a licensed engineer if: (1) a deputy administrator of the Division is a licensed professional engineer with skill and experience in water-related engineering; and (2) the person has the theoretical knowledge, practical experience and technical skills necessary for the position.",Senate,Failed,"(Pursuant to Joint Standing Rule No. 14.3.1, no further action allowed.)",Yes,No,No,No,No,No,No,No,No,No,No,Yes,https://www.leg.state.nv.us/App/NELIS/REL/81st2021/Bill/7555/Overview
81,SB205,Provides regulatory exemptions for certain types of boilers. (BDR 40-839),"Existing law sets forth various standards that an owner of a boiler must comply with. (Chapter 455C of NRS) Section 1.2 of this bill defines the term “water heater” and section 1.4 of this bill provides that the standards governing boilers do not apply to a water heater if, with regard to the water heater, certain limitations are not exceeded. Section 1.5 of this bill authorizes the Division of Industrial Relations of the Department of Business and Industry to adopt regulations that apply to equipment and apparatuses used in connection with a water heater. Section 1.6 of this bill makes a conforming change to indicate the proper placement of section 1.2 within the Nevada Revised Statutes. Section 2 of this bill requires the Division to revise its regulations to conform with the provisions of section 1.4.",Senate,Enacted,Approved by the Governor. Chapter 328.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,https://www.leg.state.nv.us/App/NELIS/REL/81st2021/Bill/7652/Overview
81,SB216,Revises provisions relating to community water systems. (BDR 19-590),"Existing federal law requires a community water system that provides water utility services to more than 3,300 persons to: (1) conduct an assessment of the vulnerabilities of its system and prepare an emergency response plan based on that assessment; (2) at least once every 5 years, review and, if applicable, revise this assessment and plan and certify to the Administrator of the United States Environmental Protection Agency that the system has completed these requirements; and (3) maintain a copy of its assessment and plan for 5 years after certification of the assessment or plan. Existing federal law prohibits such a community water system from being required under state or local law to provide such an assessment to any state, regional or local governmental entity solely by reason of the requirement that the system submit a certification to the Administrator of the United States Environmental Protection Agency. (42 U.S.C. § 300i-2) Existing state law requires each utility to: (1) conduct a vulnerability assessment in accordance with the requirements of certain federal and regional agencies; (2) prepare and maintain an emergency response plan in accordance with the requirements of certain federal and regional agencies; (3) submit its vulnerability assessment and emergency response plan to the Division of Emergency Management of the Department of Public Safety; and (4) at least once each year, review its vulnerability assessment and emergency response plan and submit certain information regarding its review to the Division. (NRS 239C.270) This bill exempts a community water system that is subject to the requirements of 42 U.S.C. § 300i-2 from the requirements that each utility must: (1) submit its vulnerability assessment and emergency response plan to the Division; and (2) annually review its vulnerability assessment and emergency response plan and submit certain information regarding its review to the Division. Instead, this bill requires such a community water system to: (1) transmit to the Division a copy of any certification of an assessment or emergency response plan required to be submitted under federal law; and (2) provide to the Division a copy of the assessment or plan upon request.",Senate,Failed,"(Pursuant to Joint Standing Rule No. 14.3.1, no further action allowed.)",Yes,No,No,No,No,No,No,No,No,No,No,Yes,https://www.leg.state.nv.us/App/NELIS/REL/81st2021/Bill/7687/Overview
